SiteId,SiteName,County,Township,TWD67Lon,TWD67Lat,Rainfall10min,Rainfall1hr,Rainfall3hr,Rainfall6hr,Rainfall12hr,Rainfall24hr,Now,Unit,PublishTime
A1AD50,劍南路,臺北市,中山區,121.5431,25.0917,0.5,4,14.5,35,36,36,36,北市府大地工程處,2019-05-01 07:40:00
A1AD80,貴子坑,臺北市,北投區,121.4816,25.1577,0,1,11,40,43.5,43.5,43.5,北市府大地工程處,2019-05-01 07:40:00
A1AD10,擎天崗,臺北市,士林區,121.5598,25.1651,0,3,23.5,52,56,56,56,北市府大地工程處,2019-05-01 07:40:00
A1AD00,菁山里,臺北市,士林區,121.5578,25.1458,0.5,1.5,10.5,34,37.5,37.5,37.5,北市府大地工程處,2019-05-01 07:40:00
A1AC80,明德樂園,臺北市,士林區,121.5575,25.1155,2.5,5.5,16.5,35.5,37.5,37.5,37.5,北市府大地工程處,2019-05-01 07:40:00
A1AC90,溪山里,臺北市,士林區,121.5807,25.1387,1.5,3,18.5,45,48.5,48.5,48.5,北市府大地工程處,2019-05-01 07:40:00
A1AD30,安泰里,臺北市,內湖區,121.6049,25.0894,1,3.5,16,29.5,30,30,30,北市府大地工程處,2019-05-01 07:40:00
A1AC60,九如里,臺北市,南港區,121.6034,25.0343,1,6,19,34.5,35,35,35,北市府大地工程處,2019-05-01 07:40:00
A1AD70,茶製場,臺北市,南港區,121.6551,25.0302,1,5.5,21,34,34,36,34,北市府大地工程處,2019-05-01 07:40:00
A1AC50,舊莊里,臺北市,南港區,121.6165,25.0358,0.5,5.5,18,33,33,33,33,北市府大地工程處,2019-05-01 07:40:00
C0C620,蘆竹,桃園市,蘆竹區,121.2575,25.0861,0,4,12.5,49,58.5,58.5,58,局屬無人測站,2019-05-01 07:40:00
C0D560,竹東,新竹縣,竹東鎮,121.0499,24.7693,0,3,34.5,58.5,59,59,59,局屬無人測站,2019-05-01 07:40:00
C0D550,雪霸,新竹縣,五峰鄉,121.1079,24.5287,0.5,3.5,42,47.5,47.5,47.5,47.5,局屬無人測站,2019-05-01 07:40:00
C0D540,橫山,新竹縣,橫山鄉,121.1087,24.7129,0.5,7.5,33,45.5,45.5,45.5,45.5,局屬無人測站,2019-05-01 07:40:00
C0C460,復興,桃園市,復興區,121.3441,24.8220,4,7.5,49.5,57,57,57.5,57,局屬無人測站,2019-05-01 07:40:00
C0C590,觀音,桃園市,觀音區,121.1451,25.0289,0,4.5,15.5,58.5,67.5,67.5,66,局屬無人測站,2019-05-01 07:40:00
C0D590,新豐,新竹縣,新豐鄉,120.9690,24.8724,0,2,5,39,45.5,45.5,43.5,局屬無人測站,2019-05-01 07:40:00
C0A560,福山,新北市,烏來區,121.4946,24.7783,1,2,18,19,19,19,19,局屬無人測站,2019-05-01 07:40:00
C0R370,佳樂水,屏東縣,滿州鄉,120.8367,21.9942,0,0,10.5,10.5,10.5,10.5,10.5,局屬無人測站,2019-05-01 07:40:00
C0S760,紅石,臺東縣,海端鄉,121.1200,23.0714,0,0,0.5,1,1,1,1,局屬無人測站,2019-05-01 07:40:00
C1U501,牛鬥,宜蘭縣,大同鄉,121.5653,24.6394,0.5,5.5,14.5,15,15,18,15,局屬無人測站,2019-05-01 07:40:00
L1A820,十三股,新北市,石碇區,121.6414,24.9458,0,1,15,21,21,21,21,翡翠水庫,2019-05-01 07:40:00
L1A810,九芎根,新北市,石碇區,121.6417,24.9042,0,3,17.5,21.5,21.5,21.5,21.5,翡翠水庫,2019-05-01 07:40:00
L1A830,坪林,新北市,坪林區,121.7056,24.9386,0.5,1.5,16,20.5,20.5,20.5,20.5,翡翠水庫,2019-05-01 07:40:00
L1A800,碧湖,新北市,坪林區,121.7375,24.8944,0,1.5,14,17,17,17,17,翡翠水庫,2019-05-01 07:40:00
L1A840,太平,新北市,雙溪區,121.8200,24.9736,0.5,2,15.5,20.5,20.5,20.5,20.5,翡翠水庫,2019-05-01 07:40:00
21D350,西丘斯山,新竹縣,尖石鄉,121.3500,24.5833,5,12,17,17,17,17,17,石門水庫,2019-05-01 07:40:00
21D170,鎮西堡,新竹縣,尖石鄉,121.3000,24.5667,0,11,35,36,36,36,36,石門水庫,2019-05-01 07:40:00
21C090,嘎拉賀,桃園市,復興區,121.4000,24.6333,1,8,27,27,27,27,27,石門水庫,2019-05-01 07:40:00
21U110,池端,宜蘭縣,大同鄉,121.4667,24.6333,1,6,22,22,22,22,22,石門水庫,2019-05-01 07:40:00
21C070,巴陵,桃園市,復興區,121.3833,24.6833,1,6,27,28,28,28,28,石門水庫,2019-05-01 07:40:00
21D150,玉峰,新竹縣,尖石鄉,121.3000,24.6667,0,10,41,41,41,41,41,石門水庫,2019-05-01 07:40:00
21C080,高義,桃園市,復興區,121.3500,24.7167,0,3,29,29,29,29,29,石門水庫,2019-05-01 07:40:00
21C140,霞雲,桃園市,復興區,121.3500,24.8000,2,6,37,42,43,43,42,石門水庫,2019-05-01 07:40:00
01A350,富貴角,新北市,石門區,121.5359,25.2903,0,1,10,66,84,84,83,水利署第10河川局,2019-05-01 07:40:00
01AF90,三貂嶺,新北市,瑞芳區,121.8124,25.0614,1,6,28,40,40,43,40,水利署第10河川局,2019-05-01 07:40:00
01AG00,社后橋,新北市,汐止區,121.6256,25.0651,0,3,20,32,32,32,32,水利署第10河川局,2019-05-01 07:40:00
01AG10,熊空山,新北市,三峽區,121.4438,24.8774,0,3,29,34,34,34,34,水利署第10河川局,2019-05-01 07:40:00
01A200,火燒寮,新北市,平溪區,121.7411,24.9829,0,2,19,24,32,41,24,水利署第10河川局,2019-05-01 07:40:00
01A380,瑞芳(2),新北市,瑞芳區,121.7951,25.1122,1,7,38,50,50,70,50,水利署第10河川局,2019-05-01 07:40:00
01A220,三峽,新北市,三峽區,121.3474,24.9407,1,3,21,35,35,35,35,水利署第10河川局,2019-05-01 07:40:00
01A130,石碇(2),新北市,石碇區,121.6497,24.9934,0,4,23,35,35,35,35,水利署第10河川局,2019-05-01 07:40:00
01A190,碧湖,新北市,坪林區,121.7374,24.8927,0,2,15,17,18,21,18,水利署第10河川局,2019-05-01 07:40:00
01A420,竹子湖,臺北市,士林區,121.5358,25.1641,0,1,18,44,48,48,48,水利署第10河川局,2019-05-01 07:40:00
01B030,五堵,基隆市,七堵區,121.6884,25.0808,0,4,30,42,42,50,42,水利署第10河川局,2019-05-01 07:40:00
01A410,中正橋,臺北市,中正區,121.5082,25.0237,1,8,16,29,29,29,29,水利署第10河川局,2019-05-01 07:40:00
01A170,坪林(4),新北市,坪林區,121.7021,24.9382,1,2,18,23,29,30,23,水利署第10河川局,2019-05-01 07:40:00
01A440,大桶山,新北市,烏來區,121.5548,24.8780,1,5,22,26,34,34,26,水利署第10河川局,2019-05-01 07:40:00
01A430,福山(3),新北市,烏來區,121.4892,24.7816,0,1,8,8,8,8,8,水利署第10河川局,2019-05-01 07:40:00
01A210,大豹,新北市,三峽區,121.4132,24.8891,1,3,29,37,37,37,37,水利署第10河川局,2019-05-01 07:40:00
01C400,石門後池,桃園市,龍潭區,121.2432,24.8262,1,3,33,43,43,43,43,水利署第10河川局,2019-05-01 07:40:00
A1AB80,雙溪,臺北市,士林區,121.5612,25.1154,3,5,15,32.5,34.5,34.5,34.5,北市府水利處,2019-05-01 07:40:00
A1AB70,奇岩,臺北市,北投區,121.4949,25.1257,1,4,12,35.5,38,38,38,北市府水利處,2019-05-01 07:40:00
A1AB60,福德,臺北市,士林區,121.5207,25.1012,2.5,7,15.5,35,37,37,37,北市府水利處,2019-05-01 07:40:00
A1AB50,建國,臺北市,中山區,121.5207,25.0740,2,6.5,19.5,38,39,39,39,北市府水利處,2019-05-01 07:40:00
A1AB40,玉成,臺北市,南港區,121.5743,25.0540,1,5,19,29,29,29,29,北市府水利處,2019-05-01 07:40:00
A1AB30,中洲,臺北市,士林區,121.4665,25.1071,0.5,3.5,9.5,24.5,26.5,26.5,26.5,北市府水利處,2019-05-01 07:40:00
A1AB20,雙園,臺北市,萬華區,121.4821,25.0321,1.5,10,22,37.5,38,38,38,北市府水利處,2019-05-01 07:40:00
A1AB10,埤腹,臺北市,文山區,121.5371,24.9882,0.5,7,26,39,39,39,39,北市府水利處,2019-05-01 07:40:00
A1AB00,北政國中,臺北市,文山區,121.5693,24.9862,0,4.5,20.5,32,32,32,32,北市府水利處,2019-05-01 07:40:00
A1AA90,博嘉國小,臺北市,文山區,121.5671,25.0040,0.5,4.5,21.5,34.5,34.5,34.5,34.5,北市府水利處,2019-05-01 07:40:00
A1AA80,市政中心,臺北市,信義區,121.5482,25.0407,0.5,5.5,17.5,29.5,29.5,29.5,29.5,北市府水利處,2019-05-01 07:40:00
A1AA70,舊莊國小,臺北市,南港區,121.6112,25.0418,0.5,5.5,18.5,31,31,31,31,北市府水利處,2019-05-01 07:40:00
A1AA60,留公國中,臺北市,信義區,121.5774,25.0390,0,4.5,16.5,28.5,28.5,28.5,28.5,北市府水利處,2019-05-01 07:40:00
A1AA50,東湖國小,臺北市,內湖區,121.6068,25.0710,0.5,3,16.5,26,26,26,26,北市府水利處,2019-05-01 07:40:00
A1AA40,碧湖國小,臺北市,內湖區,121.5835,25.0865,1,4,17.5,31,31,31,31,北市府水利處,2019-05-01 07:40:00
A1AA30,至善國中,臺北市,士林區,121.5474,25.1051,1.5,3.5,14,33.5,35,35,35,北市府水利處,2019-05-01 07:40:00
A1AA20,平等國小,臺北市,士林區,121.5682,25.1310,0.5,3,13.5,36.5,39.5,39.5,39.5,北市府水利處,2019-05-01 07:40:00
A1AA10,格致國中,臺北市,士林區,121.5374,25.1332,0.5,3.5,13,35.5,38.5,38.5,38.5,北市府水利處,2019-05-01 07:40:00
A1AA00,三興國小,臺北市,信義區,121.5499,25.0310,0,4.5,18.5,29.5,29.5,29.5,29.5,北市府水利處,2019-05-01 07:40:00
A1A9Z0,中正國中,臺北市,中正區,121.5137,25.0335,0.5,5.5,19,31.5,31.5,31.5,31.5,北市府水利處,2019-05-01 07:40:00
A1A9Y0,民生國中,臺北市,松山區,121.5585,25.0615,0.5,4,19,31,31,31,31,北市府水利處,2019-05-01 07:40:00
A1A9X0,太平國小,臺北市,大同區,121.5035,25.0635,0.5,7,20,37.5,38,38,38,北市府水利處,2019-05-01 07:40:00
A1A9W0,陽明高中,臺北市,士林區,121.5085,25.0943,0.5,5,13.5,34,35.5,35.5,35.5,北市府水利處,2019-05-01 07:40:00
A1A9V0,北投國小,臺北市,北投區,121.4907,25.1357,0.5,3,11.5,39,41,41,41,北市府水利處,2019-05-01 07:40:00
A1A9U0,桃源國中,臺北市,北投區,121.4687,25.1362,0,1.5,9.5,36.5,39.5,39.5,39.5,北市府水利處,2019-05-01 07:40:00
A1A9T0,大屯國小,臺北市,北投區,121.4957,25.1568,0,1,11,39,42,42,42,北市府水利處,2019-05-01 07:40:00
A1A9S0,湖田國小,臺北市,北投區,121.5307,25.1704,0,1,13,44,47.5,47.5,47.5,北市府水利處,2019-05-01 07:40:00
C0F9I0,神岡,臺中市,神岡區,120.6503,24.2742,0,0,59.5,61.5,62.5,62.5,62.5,局屬無人測站,2019-05-01 07:40:00
C0AC40,大屯山,臺北市,北投區,121.5142,25.1773,0,0.5,13,52,57,57.5,56.5,局屬無人測站,2019-05-01 07:40:00
C0U770,南澳,宜蘭縣,南澳鄉,121.8020,24.4512,0.5,5.5,7.5,7.5,7.5,7.5,7.5,局屬無人測站,2019-05-01 07:40:00
C0U760,東澳,宜蘭縣,南澳鄉,121.8250,24.5238,4,17,20.5,21,21.5,21.5,21,局屬無人測站,2019-05-01 07:40:00
C0T9D0,和中,花蓮縣,秀林鄉,121.7329,24.2686,1,5,5.5,5.5,16.5,16.5,5.5,局屬無人測站,2019-05-01 07:40:00
C0T9F0,水璉,花蓮縣,壽豐鄉,121.5342,23.7989,0,0,0,0,0,0,0,局屬無人測站,2019-05-01 07:40:00
C0T9I0,豐濱,花蓮縣,豐濱鄉,121.5067,23.5857,0,0,0,0,0,0,0,局屬無人測站,2019-05-01 07:40:00
C0T9H0,加路蘭山,花蓮縣,豐濱鄉,121.5192,23.6847,0,0,0,0,0,0,0,局屬無人測站,2019-05-01 07:40:00
C0T9E0,大坑,花蓮縣,壽豐鄉,121.5738,23.8824,0.5,0.5,0.5,0.5,0.5,0.5,0.5,局屬無人測站,2019-05-01 07:40:00
C0T9G0,鳳林山,花蓮縣,鳳林鎮,121.4120,23.7371,0,0,0,0,0,0,0,局屬無人測站,2019-05-01 07:40:00
C1S820,金峰,臺東縣,金峰鄉,120.9252,22.5928,0,0,0,2,2,2,2,局屬無人測站,2019-05-01 07:40:00
C0S790,金崙,臺東縣,太麻里鄉,120.9589,22.5400,0,0,0,1.5,1.5,1.5,1.5,局屬無人測站,2019-05-01 07:40:00
C0S840,南田,臺東縣,達仁鄉,120.8819,22.2919,0,0,1,2,2,2,2,局屬無人測站,2019-05-01 07:40:00
C1S800,華源,臺東縣,太麻里鄉,121.0156,22.6597,0,0,0,2,2,2,2,局屬無人測站,2019-05-01 07:40:00
C0U750,龜山島,宜蘭縣,頭城鎮,121.9449,24.8434,0.5,2,12.5,14,14,17,14,局屬無人測站,2019-05-01 07:40:00
C1M620,瑞里,嘉義縣,梅山鄉,120.6670,23.5469,1.5,8.5,10,19.5,19.5,20.5,19.5,局屬無人測站,2019-05-01 07:40:00
C1M610,石磐龍,嘉義縣,竹崎鄉,120.6550,23.4981,0,3,6,36.5,36.5,36.5,36.5,局屬無人測站,2019-05-01 07:40:00
C1M600,頭凍,嘉義縣,番路鄉,120.5953,23.4081,0,0,1,8.5,8.5,8.5,8.5,局屬無人測站,2019-05-01 07:40:00
C1I340,新興橋,南投縣,信義鄉,120.8597,23.5658,0,3.5,4.5,17.5,17.5,17.5,17.5,局屬無人測站,2019-05-01 07:40:00
C1I330,楓樹林,南投縣,仁愛鄉,121.0681,23.9886,1.5,11,13,24.5,25,31.5,25,局屬無人測站,2019-05-01 07:40:00
C1I320,奧萬大,南投縣,仁愛鄉,121.1704,23.9547,2.5,9,9.5,20,21.5,43.5,20,局屬無人測站,2019-05-01 07:40:00
C1I310,西巒,南投縣,信義鄉,120.8756,23.7564,0,0,0,1,3,3,3,局屬無人測站,2019-05-01 07:40:00
C1I290,豐丘,南投縣,信義鄉,120.8789,23.6700,0,0,0,3.5,3.5,3.5,3.5,局屬無人測站,2019-05-01 07:40:00
C1I280,埔中,南投縣,名間鄉,120.6347,23.8225,16,18,27,28.5,35,35,35,局屬無人測站,2019-05-01 07:40:00
C1I260,北坑,南投縣,埔里鎮,120.9989,23.9264,3.5,14.5,15,23,23.5,33.5,23.5,局屬無人測站,2019-05-01 07:40:00
C1I250,鯉潭,南投縣,埔里鎮,120.9831,23.9639,1.5,9.5,11,22.5,23.5,31.5,23.5,局屬無人測站,2019-05-01 07:40:00
C1I240,外大坪,南投縣,埔里鎮,120.9097,23.9606,4.5,11.5,12.5,24.5,26,26,26,局屬無人測站,2019-05-01 07:40:00
C1I220,樟湖,南投縣,國姓鄉,120.8392,23.9069,5.5,29.5,29.5,34.5,36,36,36,局屬無人測站,2019-05-01 07:40:00
C1I211,蘆竹湳,南投縣,中寮鄉,120.8039,23.9358,10,33,33,39.5,40.5,40.5,40.5,局屬無人測站,2019-05-01 07:40:00
C1I201,中心崙,南投縣,竹山鎮,120.7042,23.7303,0,0,1,2.5,7,7,7,局屬無人測站,2019-05-01 07:40:00
C1F9H1,烏石坑,臺中市,和平區,120.9375,24.2808,0,12,29.5,35,35,35,35,局屬無人測站,2019-05-01 07:40:00
C1F9G1,慶福山,臺中市,東勢區,120.8397,24.1828,0.5,27,39.5,43,45,45,45,局屬無人測站,2019-05-01 07:40:00
C1E721,泰安,苗栗縣,泰安鄉,120.9594,24.4906,0,1,50,52,52,52,52,局屬無人測站,2019-05-01 07:40:00
C1E711,馬拉邦山,苗栗縣,大湖鄉,120.8933,24.3692,0,10,43.5,49.5,50,50,50,局屬無人測站,2019-05-01 07:40:00
C1E701,八卦,苗栗縣,泰安鄉,120.9194,24.4936,0.5,1,68,71,71,71,71,局屬無人測站,2019-05-01 07:40:00
C1E691,南湖,苗栗縣,大湖鄉,120.8294,24.4028,0,0,45.5,48.5,51,51,51,局屬無人測站,2019-05-01 07:40:00
C1E681,南勢山,苗栗縣,泰安鄉,120.9156,24.4236,0,0.5,36.5,40.5,41,41,41,局屬無人測站,2019-05-01 07:40:00
C1F9F1,伯公龍,臺中市,東勢區,120.8411,24.2742,0,0.5,28.5,30,30,30,30,局屬無人測站,2019-05-01 07:40:00
C1F9E1,龍安,臺中市,新社區,120.8239,24.1619,1.5,34.5,54,61.5,64,64,64,局屬無人測站,2019-05-01 07:40:00
C1F9D1,白毛台,臺中市,新社區,120.8789,24.1600,9.5,34.5,46.5,51.5,52,52,52,局屬無人測站,2019-05-01 07:40:00
C1F9C1,白冷,臺中市,和平區,120.9217,24.1844,7,17,25,31.5,32.5,33,32.5,局屬無人測站,2019-05-01 07:40:00
C1F9B1,桐林,臺中市,霧峰區,120.7272,24.0681,0,21,37,42.5,44.5,44.5,44.5,局屬無人測站,2019-05-01 07:40:00
C1F9J1,清水林,臺中市,太平區,120.8122,24.0733,0.5,30.5,37,40,42.5,42.5,42.5,局屬無人測站,2019-05-01 07:40:00
C0F9A0,中竹林,臺中市,太平區,120.7433,24.1056,0,39,57.5,60,61,61,61,局屬無人測站,2019-05-01 07:40:00
C1E670,南礦,苗栗縣,南庄鄉,120.9947,24.5403,0,0.5,65.5,68.5,69.5,70,69.5,局屬無人測站,2019-05-01 07:40:00
C0T9B0,水源,花蓮縣,秀林鄉,121.5292,23.9936,1,5,5.5,5.5,5.5,5.5,5.5,局屬無人測站,2019-05-01 07:40:00
C0T9A0,月眉山,花蓮縣,壽豐鄉,121.5317,23.8117,0,0,0,0,0,0,0,局屬無人測站,2019-05-01 07:40:00
C0T790,大禹嶺,花蓮縣,秀林鄉,121.3078,24.1879,1,6,17,21,21,21,21,局屬無人測站,2019-05-01 07:40:00
C1A9N0,四十份,新北市,新店區,121.5850,24.9358,0,3,18.5,25,29.5,30.5,25,局屬無人測站,2019-05-01 07:40:00
C0AC60,三峽,新北市,三峽區,121.3615,24.9408,0,2,19,33,33.5,33.5,33.5,局屬無人測站,2019-05-01 07:40:00
C0AH00,汐止,新北市,汐止區,121.6506,25.0687,0.5,3.5,21.5,35,35,36,35,局屬無人測站,2019-05-01 07:40:00
C0A550,泰平,新北市,雙溪區,121.8153,24.9731,0,2,15,21,23,26,21,局屬無人測站,2019-05-01 07:40:00
C0A540,四堵,新北市,坪林區,121.7375,24.8944,0,1,13.5,18,18.5,23,18,局屬無人測站,2019-05-01 07:40:00
C0A530,坪林,新北市,坪林區,121.7015,24.9400,0.5,1.5,17.5,23.5,27.5,30.5,23.5,局屬無人測站,2019-05-01 07:40:00
C1R290,石門山,屏東縣,牡丹鄉,120.7417,22.1167,1,1,5,9,9,9,9,局屬無人測站,2019-05-01 07:40:00
C0R420,牡丹池山,屏東縣,牡丹鄉,120.8325,22.1696,0,0.5,3,13,13,13,13,局屬無人測站,2019-05-01 07:40:00
C0AC70,信義,臺北市,信義區,121.5564,25.0396,0.5,6,20,33,33,33,33,局屬無人測站,2019-05-01 07:40:00
C0A9F0,內湖,臺北市,內湖區,121.5672,25.0812,1,5,18.5,33.5,34,34,34,局屬無人測站,2019-05-01 07:40:00
C0A9E0,士林,臺北市,士林區,121.4948,25.0920,1,5.5,14,37,39,39,39,局屬無人測站,2019-05-01 07:40:00
C0A9C0,天母,臺北市,士林區,121.5289,25.1193,1,7,17.5,37.5,40.5,40.5,40.5,局屬無人測站,2019-05-01 07:40:00
C0A9B0,石牌,臺北市,北投區,121.5059,25.1176,1,6,16.5,35,38,38,38,局屬無人測站,2019-05-01 07:40:00
C0A9A0,大直,臺北市,中山區,121.5347,25.0797,1,4,18.5,36.5,37.5,37.5,37.5,局屬無人測站,2019-05-01 07:40:00
C0A980,社子,臺北市,士林區,121.4614,25.1114,0,4,13,37.5,40.5,40.5,40.5,局屬無人測站,2019-05-01 07:40:00
C0R400,楓港,屏東縣,枋山鄉,120.6847,22.1917,0,0.5,1,11,11,11,11,局屬無人測站,2019-05-01 07:40:00
C0R380,枋寮,屏東縣,枋寮鄉,120.5816,22.3712,0,0,1,15.5,15.5,15.5,15.5,局屬無人測站,2019-05-01 07:40:00
C0R360,墾丁,屏東縣,恆春鎮,120.7942,21.9478,0,0.5,21.5,21.5,21.5,21.5,21.5,局屬無人測站,2019-05-01 07:40:00
C0R270,琉球嶼,屏東縣,琉球鄉,120.3542,22.3340,0,0.5,2,16.5,16.5,16.5,16.5,局屬無人測站,2019-05-01 07:40:00
C0R350,貓鼻頭,屏東縣,恆春鎮,120.7278,21.9236,0,0,13.5,13.5,13.5,13.5,13.5,局屬無人測站,2019-05-01 07:40:00
C1R340,牡丹,屏東縣,牡丹鄉,120.7846,22.1318,0,0,5,9,9,9,9,局屬無人測站,2019-05-01 07:40:00
C1R330,枋山,屏東縣,枋山鄉,120.6531,22.2486,0,0,0.5,6,6,6,6,局屬無人測站,2019-05-01 07:40:00
C1R320,車城,屏東縣,車城鄉,120.7081,22.0758,0,1,3,3,3,3,3,局屬無人測站,2019-05-01 07:40:00
C1S880,壽卡,臺東縣,達仁鄉,120.8509,22.2406,0,0,3,6,6,6,6,局屬無人測站,2019-05-01 07:40:00
C1R300,旭海,屏東縣,牡丹鄉,120.8796,22.1964,0,0,1,5,5,5,5,局屬無人測站,2019-05-01 07:40:00
C0R280,檳榔,屏東縣,滿州鄉,120.8288,22.0779,1.5,3,4.5,4.5,4.5,4.5,4.5,局屬無人測站,2019-05-01 07:40:00
C1R250,力里,屏東縣,春日鄉,120.6212,22.4298,0,0,4,23,23,23,23,局屬無人測站,2019-05-01 07:40:00
C0Z070,舞鶴,花蓮縣,瑞穗鄉,121.3658,23.4697,0,0,0,0,0,0,0,局屬無人測站,2019-05-01 07:40:00
C0S770,大溪山,臺東縣,太麻里鄉,120.9353,22.4800,0,0,0,0.5,0.5,0.5,0.5,局屬無人測站,2019-05-01 07:40:00
C0Z061,玉里,花蓮縣,玉里鎮,121.3316,23.3233,0,0,0,0,0,0,0,局屬無人測站,2019-05-01 07:40:00
C0Z050,佳心,花蓮縣,卓溪鄉,121.2051,23.3475,0,0,0,0,0,0,0,局屬無人測站,2019-05-01 07:40:00
C0S750,向陽,臺東縣,海端鄉,120.9781,23.2500,0,1,5,16.5,16.5,16.5,16.5,局屬無人測站,2019-05-01 07:40:00
C0S740,池上,臺東縣,池上鄉,121.2017,23.1214,0,0,0.5,1,1,1,1,局屬無人測站,2019-05-01 07:40:00
C0S730,綠島,臺東縣,綠島鄉,121.4673,22.6690,0,0,0,1.5,1.5,1.5,1.5,局屬無人測站,2019-05-01 07:40:00
C0T9M0,靜浦,花蓮縣,豐濱鄉,121.4867,23.4569,0,0,0,0,0,0,0,局屬無人測站,2019-05-01 07:40:00
C0S710,鹿野,臺東縣,鹿野鄉,121.1149,22.9195,0,0,0,0,0,0,0,局屬無人測站,2019-05-01 07:40:00
C0S700,知本,臺東縣,卑南鄉,120.9976,22.6867,0,0,0,1,1,1,1,局屬無人測站,2019-05-01 07:40:00
C0S690,太麻里,臺東縣,太麻里鄉,120.9773,22.6108,0,0,0,2,2,2,2,局屬無人測站,2019-05-01 07:40:00
C1S670,摩天,臺東縣,海端鄉,121.0192,23.2011,0,0,2.5,6,6,6,6,局屬無人測站,2019-05-01 07:40:00
C1Z040,立山,花蓮縣,卓溪鄉,121.3192,23.4450,0,0,0,0,0,0,0,局屬無人測站,2019-05-01 07:40:00
C1Z030,紅葉,花蓮縣,萬榮鄉,121.3306,23.4950,0,0,0,0,3.5,3.5,0,局屬無人測站,2019-05-01 07:40:00
C0Z020,明里,花蓮縣,富里鄉,121.2542,23.2106,0,0,0,0,0,0,0,局屬無人測站,2019-05-01 07:40:00
C1T990,高寮,花蓮縣,玉里鎮,121.3486,23.3961,0,0,0,0,0,0,0,局屬無人測站,2019-05-01 07:40:00
C0S830,長濱,臺東縣,長濱鄉,121.4039,23.2886,0,0,0,0,0,0,0,局屬無人測站,2019-05-01 07:40:00
C0S810,東河,臺東縣,東河鄉,121.2983,22.9736,0,0,0,0,0,0,0,局屬無人測站,2019-05-01 07:40:00
C1S620,土阪,臺東縣,達仁鄉,120.8794,22.4547,0,0,1.5,2.5,2.5,2.5,2.5,局屬無人測站,2019-05-01 07:40:00
C0T960,光復,花蓮縣,光復鄉,121.4168,23.6625,0,0,0,0,0,0,0,局屬無人測站,2019-05-01 07:40:00
C0T870,鯉魚潭,花蓮縣,壽豐鄉,121.5008,23.9374,0.5,3.5,3.5,3.5,3.5,3.5,3.5,局屬無人測站,2019-05-01 07:40:00
C0T820,天祥,花蓮縣,秀林鄉,121.4875,24.1814,1,7.5,9.5,10,10,10,10,局屬無人測站,2019-05-01 07:40:00
C1T830,布洛灣,花蓮縣,秀林鄉,121.5631,24.1736,1,6,7.5,8,8,8,8,局屬無人測站,2019-05-01 07:40:00
C1T970,大農,花蓮縣,光復鄉,121.4052,23.6170,0,0,0,0,0,0,0,局屬無人測站,2019-05-01 07:40:00
C1T950,太安,花蓮縣,萬榮鄉,121.3619,23.6686,0,0,0.5,0.5,0.5,0.5,0.5,局屬無人測站,2019-05-01 07:40:00
C1T940,大觀,花蓮縣,萬榮鄉,121.3650,23.7161,0,0,0,0,0,0,0,局屬無人測站,2019-05-01 07:40:00
C0T900,西林,花蓮縣,萬榮鄉,121.4332,23.8137,0,0,0,0,0,0,0,局屬無人測站,2019-05-01 07:40:00
C1T920,中興,花蓮縣,壽豐鄉,121.4905,23.7713,0,0,0,0,0,0,0,局屬無人測站,2019-05-01 07:40:00
C1T980,龍澗,花蓮縣,秀林鄉,121.4033,24.0250,2,7,10.5,12,12,12.5,12,局屬無人測站,2019-05-01 07:40:00
C1T800,洛韶,花蓮縣,秀林鄉,121.4458,24.2064,1.5,12.5,18,19,19,19,19,局屬無人測站,2019-05-01 07:40:00
C1T810,慈恩,花蓮縣,秀林鄉,121.3803,24.1939,1,6.5,14,15.5,15.5,15.5,15.5,局屬無人測站,2019-05-01 07:40:00
C0U710,太平山,宜蘭縣,大同鄉,121.5175,24.5072,1,5.5,10,10.5,10.5,10.5,10.5,局屬無人測站,2019-05-01 07:40:00
C0U650,玉蘭,宜蘭縣,大同鄉,121.5789,24.6772,0,4,15,15.5,15.5,15.5,15.5,局屬無人測站,2019-05-01 07:40:00
C0U600,礁溪,宜蘭縣,礁溪鄉,121.7574,24.8193,0,1.5,23.5,24.5,24.5,26,24.5,局屬無人測站,2019-05-01 07:40:00
C0A970,三貂角,新北市,貢寮區,121.9939,25.0094,0.5,1.5,18,31,32,33,31.5,局屬無人測站,2019-05-01 07:40:00
C0U520,雙連埤,宜蘭縣,員山鄉,121.6331,24.7547,0,2,18,19.5,19.5,19.5,19.5,局屬無人測站,2019-05-01 07:40:00
C1U670,寒溪,宜蘭縣,冬山鄉,121.7087,24.6358,0.5,6,15,15,15,15,15,局屬無人測站,2019-05-01 07:40:00
C1U690,新寮,宜蘭縣,冬山鄉,121.7431,24.6275,1,7.5,16.5,16.5,16.5,16.5,16.5,局屬無人測站,2019-05-01 07:40:00
C0A940,金山,新北市,金山區,121.6356,25.2253,0.5,2,22,79,84,84,84,局屬無人測站,2019-05-01 07:40:00
C0A930,三和,新北市,金山區,121.5870,25.2349,0.5,4,24.5,76,85,86,84,局屬無人測站,2019-05-01 07:40:00
C0A890,雙溪,新北市,雙溪區,121.8561,25.0379,0.5,3,20,27,27,32,27,局屬無人測站,2019-05-01 07:40:00
C0A880,福隆,新北市,貢寮區,121.9342,25.0192,0.5,1.5,16,27.5,28.5,31,27.5,局屬無人測站,2019-05-01 07:40:00
