date,id,lat,lng,depth,magnitude,desc
"3/19/2014 4:52:00",小區域,24.4,121.92,18.8,3.2,宜蘭縣政府南偏東方39.7公里(位於臺灣東部海域)
"3/19/2014 20:19:00",第042號,24.01,122.32,23,5.8,花蓮縣政府東方71.3公里(位於臺灣東部海域)
"3/21/2014 0:47:00",第043號,23.19,120.92,5.8,3.9,臺東縣政府北偏西方53.5公里(位於臺東縣海端鄉)
"3/21/2014 14:25:00",小區域,24.79,121.83,96.4,4.1,宜蘭縣政府東北方9.7公里(位於宜蘭縣近海)
"3/22/2014 7:41:00",小區域,24.3,120.85,7.7,2.9,臺中市政府東北方24.3公里(位於苗栗縣卓蘭鎮)
"3/22/2014 8:11:00",第044號,22.76,120.42,31.8,3.5,屏東縣政府西北方11.6公里(位於高雄市大樹區)
"3/23/2014 11:24:00",小區域,24,121.59,7.2,2.1,花蓮縣政府西偏北方3.1公里(位於花蓮縣花蓮市)
"3/24/2014 15:12:00",小區域,24.5,121.92,13.7,3,宜蘭縣政府南偏東方30.2公里(位於宜蘭縣近海)
"3/25/2014 9:25:00",小區域,23.75,120.94,25.7,3.1,南投縣政府東偏南方30.5公里(位於南投縣信義鄉)
"3/25/2014 11:20:00",第045號,24.35,121.81,9.8,3.2,宜蘭縣政府南方42.8公里(位於宜蘭縣近海)
"3/26/2014 17:43:00",第046號,23.3,121.41,17.4,3.7,臺東縣政府北偏東方66.0公里(位於臺東縣長濱鄉)
"3/26/2014 20:23:00",第047號,23.3,121.42,17.2,3.9,臺東縣政府北偏東方66.2公里(位於臺東縣長濱鄉)
"3/27/2014 0:12:00",第048號,23.3,121.41,16.9,3.7,臺東縣政府北偏東方65.4公里(位於臺東縣長濱鄉)
"3/27/2014 3:44:00",第049號,24.06,121.52,20.2,3.4,花蓮縣政府西偏北方12.5公里(位於花蓮縣秀林鄉)
"3/27/2014 4:44:00",第050號,23.3,121.41,17.1,3.9,臺東縣政府北偏東方66.3公里(位於臺東縣長濱鄉)
"3/27/2014 4:45:00",小區域,23.3,121.39,17.7,3.7,臺東縣政府北偏東方65.0公里(位於臺東縣長濱鄉)
"3/27/2014 11:04:00",小區域,23.29,121.38,16.4,3.6,臺東縣政府北偏東方63.6公里(位於臺東縣長濱鄉)
"3/27/2014 22:35:00",第051號,23.93,121.47,16.8,2.9,花蓮縣政府西偏南方16.5公里(位於花蓮縣秀林鄉)
"3/28/2014 0:09:00",小區域,24.05,121.68,10.1,3.2,花蓮縣政府東北方8.8公里(位於花蓮縣近海)
"3/29/2014 16:14:00",小區域,23.27,120.33,12.5,3.1,嘉義縣政府南方21.4公里(位於臺南市柳營區)
"3/29/2014 20:38:00",第052號,24.34,121.42,6.6,4,花蓮縣政府北偏西方43.5公里(位於臺中市和平區)
"3/29/2014 21:44:00",第053號,24.34,121.44,6.6,3.9,花蓮縣政府北偏西方43.0公里(位於花蓮縣秀林鄉)
"3/29/2014 23:56:00",小區域,24.36,122.2,41.2,4,宜蘭縣政府東南方60.2公里(位於臺灣東部海域)
"3/30/2014 0:30:00",小區域,23.75,121.57,24.2,4.3,花蓮縣政府南偏西方26.8公里(位於花蓮縣近海)
"3/30/2014 5:05:00",小區域,23.41,120.53,6.9,2.7,嘉義市政府東南方11.2公里(位於嘉義縣中埔鄉)
"3/31/2014 23:23:00",小區域,24.24,121.71,14.9,2.6,花蓮縣政府北偏東方28.8公里(位於花蓮縣近海)
"4/1/2014 8:11:00",第054號,23.96,121.09,30.8,4.4,南投縣政府東方40.8公里(位於南投縣仁愛鄉)
"4/2/2014 0:09:00",小區域,24.06,121.37,66.2,3.8,花蓮縣政府西偏北方26.1公里(位於花蓮縣秀林鄉)
"4/3/2014 12:27:00",小區域,24.57,121.59,6.5,2.8,宜蘭縣政府西南方25.3公里(位於宜蘭縣大同鄉)
"4/3/2014 14:17:00",小區域,24.34,121.42,7,3.6,花蓮縣政府北偏西方43.5公里(位於臺中市和平區)
"4/6/2014 23:15:00",小區域,24.56,121.59,5.5,3,宜蘭縣政府西南方25.5公里(位於宜蘭縣大同鄉)
"4/7/2014 2:21:00",小區域,24.6,121.81,70.5,3.7,宜蘭縣政府南偏東方15.0公里(位於宜蘭縣蘇澳鎮)
"4/8/2014 2:58:00",小區域,24.57,121.59,6.5,2.9,宜蘭縣政府西南方25.1公里(位於宜蘭縣大同鄉)
"4/9/2014 1:33:00",小區域,23.61,121.88,28.8,4.1,花蓮縣政府東南方50.1公里(位於臺灣東部海域)
"4/10/2014 3:33:00",第055號,23.96,121.48,21.2,3.5,花蓮縣政府西偏南方14.3公里(位於花蓮縣秀林鄉)
"4/12/2014 8:11:00",小區域,23.29,121.38,16,3.6,臺東縣政府北偏東方63.6公里(位於臺東縣長濱鄉)
"4/13/2014 4:05:00",小區域,23.65,121.45,24.9,3.6,花蓮縣政府南偏西方41.1公里(位於花蓮縣光復鄉)
"4/16/2014 23:34:00",第056號,24.42,121.93,16.4,4.1,宜蘭縣政府南偏東方38.5公里(位於臺灣東部海域)
"4/18/2014 3:12:00",小區域,22.96,120.55,17.2,3.3,屏東縣政府北偏東方31.0公里(位於高雄市杉林區)
"4/19/2014 7:43:00",小區域,24.2,121.71,14.2,2.7,花蓮縣政府北偏東方25.3公里(位於花蓮縣近海)
"4/19/2014 10:25:00",小區域,24.41,121.36,9.2,3,花蓮縣政府北偏西方53.8公里(位於宜蘭縣大同鄉)
"4/19/2014 18:46:00",第057號,24.43,121.43,5.6,3.1,宜蘭縣政府西南方47.5公里(位於宜蘭縣大同鄉)
"4/19/2014 19:02:00",第058號,24.44,121.42,5.6,3.8,宜蘭縣政府西南方47.3公里(位於宜蘭縣大同鄉)
"4/19/2014 22:06:00",小區域,22.97,121.44,13.1,3.3,臺東縣政府東北方38.2公里(位於臺灣東部海域)
"4/21/2014 10:47:00",小區域,23.19,121.4,19.8,3.2,臺東縣政府北偏東方54.0公里(位於臺東縣近海)
"4/21/2014 17:37:00",第059號,24.39,121.8,6.1,3.7,宜蘭縣政府南方37.7公里(位於宜蘭縣近海)
"4/21/2014 21:06:00",小區域,24.4,121.81,6.1,3,宜蘭縣政府南方37.1公里(位於宜蘭縣近海)
"4/22/2014 23:10:00",小區域,23.96,121.47,19.6,2.4,花蓮縣政府西方15.1公里(位於花蓮縣秀林鄉)
"4/25/2014 6:23:00",小區域,23.75,120.99,29,3.7,南投縣政府東偏南方34.8公里(位於南投縣信義鄉)
"4/26/2014 0:33:00",第060號,23.55,121.35,17.6,4.7,花蓮縣政府南偏西方56.4公里(位於花蓮縣萬榮鄉)
"4/27/2014 8:19:00",小區域,24.65,121.84,41.7,3.7,宜蘭縣政府東南方12.2公里(位於宜蘭縣近海)
"4/29/2014 6:50:00",小區域,23.69,120.92,12.5,3.4,南投縣政府東南方33.8公里(位於南投縣信義鄉)
"5/2/2014 5:26:00",小區域,24.76,120.98,5.2,2.3,新竹市政府南偏東方5.0公里(位於新竹縣寶山鄉)
"5/2/2014 12:34:00",第061號,23.06,120.59,9.3,3.8,臺南市政府東方41.9公里(位於高雄市甲仙區)
"5/2/2014 22:20:00",小區域,24.2,121.67,16.4,2.4,花蓮縣政府北偏東方23.3公里(位於花蓮縣近海)
"5/3/2014 19:11:00",小區域,23.9,121.47,14.4,2.4,花蓮縣政府西偏南方18.2公里(位於花蓮縣秀林鄉)
"5/3/2014 22:30:00",小區域,23.22,121.48,39.3,3.6,臺東縣政府東北方61.5公里(位於臺東縣近海)
"5/4/2014 0:03:00",第062號,24.2,121.72,14.9,4.3,花蓮縣政府北偏東方25.7公里(位於花蓮縣近海)
"5/4/2014 0:04:00",第063號,24.23,121.72,12,3.7,花蓮縣政府北偏東方27.8公里(位於花蓮縣近海)
"5/4/2014 1:54:00",小區域,24.2,121.72,14.4,2.8,花蓮縣政府北偏東方25.2公里(位於花蓮縣近海)
"5/4/2014 1:55:00",小區域,24.22,121.69,11.2,2,花蓮縣政府北偏東方26.2公里(位於花蓮縣近海)
"5/4/2014 4:45:00",小區域,24.2,121.72,13.1,3,花蓮縣政府北偏東方25.4公里(位於花蓮縣近海)
"5/4/2014 14:16:00",小區域,24.47,121.86,21.6,3.1,宜蘭縣政府南偏東方29.9公里(位於宜蘭縣近海)
"5/4/2014 18:33:00",第064號,24.21,121.72,14.4,3.8,花蓮縣政府北偏東方26.6公里(位於花蓮縣近海)
"5/4/2014 19:18:00",小區域,24.2,121.72,13.9,2.8,花蓮縣政府北偏東方25.6公里(位於花蓮縣近海)
"5/4/2014 20:43:00",第065號,23.94,121.65,36,5.2,花蓮縣政府南偏東方6.7公里(位於花蓮縣近海)
"5/4/2014 22:49:00",小區域,24.37,121.77,13.2,3,宜蘭縣政府南方39.9公里(位於宜蘭縣南澳鄉)
"5/5/2014 0:40:00",小區域,24.23,121.69,11.5,2.8,花蓮縣政府北偏東方27.2公里(位於花蓮縣秀林鄉)
"5/5/2014 4:29:00",小區域,24.2,121.72,15.2,2.9,花蓮縣政府北偏東方25.6公里(位於花蓮縣近海)
"5/5/2014 16:28:00",小區域,24,122.43,28.4,4.7,花蓮縣政府東方82.4公里(位於臺灣東部海域)
"5/5/2014 23:27:00",小區域,22.94,120.55,16.7,3.4,屏東縣政府北偏東方28.9公里(位於高雄市美濃區)
"5/6/2014 2:40:00",小區域,23.4,121.29,8.4,3.5,花蓮縣政府南偏西方73.0公里(位於花蓮縣卓溪鄉)
"5/6/2014 4:30:00",小區域,24.67,121.61,61.4,3.3,宜蘭縣政府西偏南方16.4公里(位於宜蘭縣三星鄉)
"5/6/2014 4:55:00",小區域,24.02,121.6,7.7,2.7,花蓮縣政府北偏西方4.0公里(位於花蓮縣新城鄉)
"5/6/2014 8:02:00",小區域,22.14,121.65,120.6,4.2,臺東縣政府東南方85.4公里(位於臺灣東部海域)
"5/7/2014 11:55:00",小區域,23.96,121.49,17.2,2.9,花蓮縣政府西偏南方14.3公里(位於花蓮縣秀林鄉)
"5/9/2014 2:02:00",小區域,22.23,121.43,23.1,3.8,臺東縣政府南偏東方64.3公里(位於臺灣東部海域)
"5/11/2014 1:20:00",小區域,24.2,121.71,14.7,3.1,花蓮縣政府北偏東方25.0公里(位於花蓮縣近海)
"5/11/2014 2:24:00",小區域,23.71,122.51,29.5,5,花蓮縣政府東偏南方96.1公里(位於臺灣東部海域)
"5/12/2014 4:04:00",小區域,24.44,121.42,5.5,2.4,宜蘭縣政府西南方47.7公里(位於宜蘭縣大同鄉)
"5/13/2014 3:36:00",小區域,23.1,120.79,4.4,2.6,臺東縣政府西北方53.0公里(位於高雄市桃源區)
"5/13/2014 15:59:00",小區域,24,121.7,39.6,4,花蓮縣政府東方8.1公里(位於花蓮縣近海)
"5/14/2014 4:38:00",小區域,22.38,120.97,10.7,3.4,臺東縣政府南偏西方45.1公里(位於臺東縣近海)
"5/15/2014 23:29:00",小區域,22.59,121.34,32.6,3.8,臺東縣政府東南方27.2公里(位於臺灣東部海域)
"5/16/2014 4:21:00",第067號,23.15,120.49,15,4,臺南市政府東偏北方36.2公里(位於臺南市楠西區)
"5/16/2014 6:47:00",小區域,23.99,121.49,20.1,2.8,花蓮縣政府西方13.3公里(位於花蓮縣秀林鄉)
"5/17/2014 9:45:00",第068號,24.21,121.73,14.5,3.4,花蓮縣政府北偏東方26.2公里(位於花蓮縣近海)
"5/18/2014 4:17:00",第069號,24.43,121.42,5.2,3,宜蘭縣政府西南方47.7公里(位於宜蘭縣大同鄉)
"5/18/2014 12:24:00",小區域,24.21,121.72,14.6,2.4,花蓮縣政府北偏東方26.2公里(位於花蓮縣近海)
"5/20/2014 14:49:00",小區域,22.9,120.85,5.7,4.1,臺東縣政府西偏北方35.1公里(位於臺東縣延平鄉)
"5/20/2014 17:49:00",小區域,22.9,120.85,5.7,4,臺東縣政府西偏北方35.2公里(位於臺東縣延平鄉)
"5/21/2014 7:16:00",小區域,23.55,120.65,9.1,3,雲林縣政府東南方21.4公里(位於嘉義縣梅山鄉)
"5/21/2014 7:16:00",小區域,23.54,120.67,9,2.7,雲林縣政府東南方22.3公里(位於嘉義縣梅山鄉)
"5/21/2014 8:21:00",第070號,23.74,121.43,16.5,5.9,花蓮縣政府西南方34.2公里(位於花蓮縣鳳林鎮)
"5/21/2014 8:33:00",小區域,23.74,121.47,14.2,3.3,花蓮縣政府南偏西方32.1公里(位於花蓮縣鳳林鎮)
"5/21/2014 9:13:00",小區域,23.76,121.46,13.9,2.8,花蓮縣政府西南方30.7公里(位於花蓮縣鳳林鎮)
"5/21/2014 15:39:00",第071號,23.77,121.43,15.4,3.5,花蓮縣政府西南方31.2公里(位於花蓮縣萬榮鄉)
"5/22/2014 13:29:00",小區域,23.74,121.46,16.1,2.8,花蓮縣政府南偏西方31.9公里(位於花蓮縣鳳林鎮)
"5/23/2014 8:55:00",小區域,23.22,120.7,10.8,3.3,嘉義市政府東南方38.3公里(位於高雄市那瑪夏區)
"5/23/2014 17:06:00",小區域,23.68,120.57,8.1,2.1,雲林縣政府東偏南方5.4公里(位於雲林縣古坑鄉)
"5/24/2014 1:25:00",第072號,23.56,121.53,31.7,4.2,花蓮縣政府南偏西方49.0公里(位於花蓮縣近海)
"5/24/2014 12:41:00",小區域,24.22,121.73,14.2,2.6,花蓮縣政府北偏東方27.8公里(位於花蓮縣近海)
"5/24/2014 19:17:00",小區域,24.38,121.75,13.9,2.9,宜蘭縣政府南方39.3公里(位於宜蘭縣南澳鄉)
"5/24/2014 20:08:00",小區域,24.43,121.42,5.4,2.3,宜蘭縣政府西南方48.0公里(位於宜蘭縣大同鄉)
"5/24/2014 21:39:00",第073號,24.43,121.42,5.3,4.1,宜蘭縣政府西南方47.9公里(位於宜蘭縣大同鄉)
"5/24/2014 21:53:00",小區域,24.44,121.42,5.6,2.7,宜蘭縣政府西南方47.3公里(位於宜蘭縣大同鄉)
"5/24/2014 21:55:00",第074號,24.43,121.43,5.5,3.1,宜蘭縣政府西南方47.8公里(位於宜蘭縣大同鄉)
"5/25/2014 13:50:00",小區域,24.23,121.76,11,3.2,花蓮縣政府北偏東方30.4公里(位於花蓮縣近海)
"5/25/2014 17:21:00",小區域,23.75,121.42,17,3.5,花蓮縣政府西南方33.6公里(位於花蓮縣鳳林鎮)
"5/25/2014 20:41:00",第075號,23.06,121.16,12.7,5,臺東縣政府北方34.2公里(位於臺東縣關山鎮)
"5/25/2014 21:12:00",小區域,23.07,121.17,7.9,3.4,臺東縣政府北方35.1公里(位於臺東縣關山鎮)
"5/25/2014 21:35:00",小區域,23.07,121.17,9.4,3.1,臺東縣政府北方34.8公里(位於臺東縣關山鎮)
"5/26/2014 18:08:00",小區域,22.89,121.34,22.2,3.6,臺東縣政府東北方24.3公里(位於臺灣東部海域)
"5/26/2014 22:28:00",小區域,23.75,121.42,17.1,3.4,花蓮縣政府西南方34.3公里(位於花蓮縣鳳林鎮)
"5/26/2014 23:42:00",小區域,23.06,121.16,11.7,3.2,臺東縣政府北方33.3公里(位於臺東縣關山鎮)
"5/27/2014 1:30:00",小區域,24.23,121.74,13.7,2.9,花蓮縣政府北偏東方28.7公里(位於花蓮縣近海)
"5/27/2014 12:17:00",小區域,23.75,121.43,20.4,2.9,花蓮縣政府西南方33.3公里(位於花蓮縣鳳林鎮)
"5/28/2014 6:06:00",小區域,23.61,120.64,6.1,2.5,雲林縣政府東南方14.9公里(位於雲林縣古坑鄉)
"5/28/2014 17:28:00",小區域,23.61,120.63,5.9,2.7,雲林縣政府東南方14.5公里(位於雲林縣古坑鄉)
"5/28/2014 18:59:00",第076號,23.09,121.17,6.5,3.8,臺東縣政府北方36.8公里(位於臺東縣關山鎮)
"5/28/2014 19:20:00",小區域,23.09,121.18,7.4,3.5,臺東縣政府北方36.9公里(位於臺東縣關山鎮)
"5/29/2014 0:58:00",第077號,21.77,121.73,19.3,4.7,臺東縣政府南偏東方124.4公里(位於臺灣東南部海域)
"5/30/2014 9:09:00",小區域,24.44,121.42,8.8,2.3,宜蘭縣政府西南方47.6公里(位於宜蘭縣大同鄉)
"5/31/2014 5:19:00",第078號,22.88,121.28,17.8,4.4,臺東縣政府東北方19.4公里(位於臺東縣近海)
"5/31/2014 10:51:00",第079號,24.7,121.11,9.2,4.2,新竹縣政府東南方17.7公里(位於新竹縣橫山鄉)
"5/31/2014 12:36:00",小區域,24.67,121.14,5,2.8,新竹縣政府東南方21.4公里(位於新竹縣五峰鄉)
"5/31/2014 17:01:00",小區域,24.54,121.84,26.6,2.7,宜蘭縣政府南偏東方22.3公里(位於宜蘭縣南澳鄉)
"5/31/2014 18:58:00",小區域,23.59,120.72,14.4,3.2,雲林縣政府東偏南方22.8公里(位於雲林縣古坑鄉)
"5/31/2014 22:21:00",第080號,24.61,121.57,72.2,3.8,宜蘭縣政府西偏南方23.9公里(位於宜蘭縣大同鄉)
"6/1/2014 2:32:00",小區域,23.94,121.64,8.8,3,花蓮縣政府南偏東方5.9公里(位於花蓮縣近海)
"6/1/2014 22:02:00",小區域,24.7,121.12,6.4,2.8,新竹縣政府東南方18.0公里(位於新竹縣橫山鄉)
"6/1/2014 22:05:00",小區域,24.7,121.12,8.9,3.2,新竹縣政府東南方17.9公里(位於新竹縣橫山鄉)
"6/1/2014 22:54:00",小區域,24.7,121.12,7,2.7,新竹縣政府東南方17.9公里(位於新竹縣橫山鄉)
"6/1/2014 22:59:00",小區域,24.69,121.11,11.1,2.4,新竹縣政府東南方17.9公里(位於新竹縣橫山鄉)
"6/3/2014 0:00:00",小區域,21.57,121.01,27.1,4.2,臺東縣政府南方132.3公里(位於臺灣南部海域)
"6/5/2014 6:32:00",小區域,24.44,121.42,8.6,2.3,宜蘭縣政府西南方47.6公里(位於宜蘭縣大同鄉)
"6/5/2014 22:42:00",小區域,24.44,121.42,6,2.4,宜蘭縣政府西南方47.2公里(位於宜蘭縣大同鄉)
"6/6/2014 11:55:00",小區域,24.62,122.12,12.1,3.9,宜蘭縣政府東偏南方38.3公里(位於臺灣東部海域)
"6/6/2014 15:36:00",第081號,23.75,121.42,19.2,4,花蓮縣政府西南方33.5公里(位於花蓮縣鳳林鎮)
"6/7/2014 4:18:00",小區域,24.64,122.8,113.1,4.5,宜蘭縣政府東方105.7公里(位於臺灣東部海域)
"6/8/2014 2:33:00",小區域,23.36,120.53,10.8,3,嘉義市政府南偏東方15.8公里(位於嘉義縣中埔鄉)
"6/9/2014 4:21:00",小區域,24.3,121.77,13,3.1,花蓮縣政府北偏東方37.8公里(位於花蓮縣近海)
"6/9/2014 18:40:00",小區域,23.89,120.83,21.9,2.9,南投縣政府東方14.8公里(位於南投縣中寮鄉)
"6/9/2014 19:33:00",小區域,22.09,121.08,30.7,4.6,臺東縣政府南方74.4公里(位於臺灣東部海域)
"6/10/2014 5:11:00",小區域,24.48,120.84,8.2,2.3,苗栗縣政府南偏東方10.2公里(位於苗栗縣公館鄉)
"6/11/2014 14:45:00",小區域,24.46,121.89,12.8,3,宜蘭縣政府南偏東方33.3公里(位於宜蘭縣近海)
"6/11/2014 16:20:00",小區域,22.09,120.4,41.4,4.1,高雄市政府南方59.2公里(位於臺灣西部海域)
"6/12/2014 17:36:00",小區域,22.62,121,8.4,2.8,臺東縣政府西南方21.4公里(位於臺東縣太麻里鄉)
"6/13/2014 9:13:00",小區域,23.75,121.42,17.4,3.1,花蓮縣政府西南方33.7公里(位於花蓮縣鳳林鎮)
"6/14/2014 17:34:00",小區域,23.78,121.45,18.9,3.3,花蓮縣政府西南方29.4公里(位於花蓮縣鳳林鎮)
"6/14/2014 19:26:00",小區域,23.99,121.7,41.2,4.1,花蓮縣政府東方8.2公里(位於花蓮縣近海)
"6/15/2014 6:22:00",第082號,23.75,121.53,6,4.6,花蓮縣政府南偏西方28.1公里(位於花蓮縣壽豐鄉)
"6/15/2014 6:25:00",第083號,23.75,121.53,4.2,3.6,花蓮縣政府南偏西方28.4公里(位於花蓮縣壽豐鄉)
"6/15/2014 7:28:00",小區域,23.77,121.53,5.7,3.7,花蓮縣政府南偏西方26.5公里(位於花蓮縣壽豐鄉)
"6/15/2014 10:10:00",小區域,21.95,121.37,8.6,3.7,臺東縣政府南偏東方92.2公里(位於臺灣東南部海域)
"6/16/2014 2:15:00",小區域,23.73,121.43,16.1,2.7,花蓮縣政府西南方35.0公里(位於花蓮縣鳳林鎮)
"6/18/2014 3:49:00",第084號,24.5,121.97,61.8,4.8,宜蘭縣政府東南方32.6公里(位於臺灣東部海域)
"6/18/2014 5:13:00",第085號,23.76,121.54,5.4,3.5,花蓮縣政府南偏西方26.6公里(位於花蓮縣壽豐鄉)
"6/19/2014 8:13:00",第086號,24.23,120.76,9.7,3.3,臺中市政府東北方13.3公里(位於臺中市豐原區)
"6/19/2014 16:28:00",小區域,23.18,120.84,4.7,3.6,嘉義市政府東南方51.8公里(位於高雄市桃源區)
"6/19/2014 18:46:00",小區域,23.75,121.54,5.7,2.9,花蓮縣政府南偏西方27.6公里(位於花蓮縣壽豐鄉)
"6/20/2014 1:46:00",第087號,23.18,120.84,4.2,4.1,嘉義市政府東南方51.6公里(位於高雄市桃源區)
"6/20/2014 4:43:00",小區域,23.81,121.64,24.2,3.3,花蓮縣政府南方20.4公里(位於花蓮縣近海)
"6/20/2014 22:18:00",小區域,23.86,121.74,47.7,3.6,花蓮縣政府東南方19.0公里(位於臺灣東部海域)
"6/21/2014 4:19:00",小區域,23.69,121.41,17.6,3.1,花蓮縣政府西南方39.3公里(位於花蓮縣鳳林鎮)
"6/21/2014 5:43:00",小區域,23.51,120.41,11.2,2.6,嘉義市政府西偏北方5.1公里(位於嘉義縣民雄鄉)
"6/21/2014 9:20:00",小區域,23.71,121.42,15.8,3.4,花蓮縣政府西南方37.1公里(位於花蓮縣鳳林鎮)
"6/21/2014 10:21:00",第088號,23.47,121.65,52,4.8,花蓮縣政府南方57.6公里(位於臺灣東部海域)
"6/22/2014 20:26:00",第089號,24.71,122.61,97.4,5.3,宜蘭縣政府東方85.3公里(位於臺灣東部海域)
"6/22/2014 20:27:00",第090號,23.78,121.46,18.7,4.3,花蓮縣政府西南方28.4公里(位於花蓮縣鳳林鎮)
"6/23/2014 23:33:00",小區域,23.98,121.68,44.5,3.5,花蓮縣政府東偏南方6.6公里(位於花蓮縣近海)
"6/25/2014 1:34:00",小區域,23.26,121.37,15,3.5,臺東縣政府北偏東方60.6公里(位於臺東縣長濱鄉)
"6/25/2014 8:32:00",小區域,23.27,121.37,14.7,3.2,臺東縣政府北偏東方60.9公里(位於臺東縣長濱鄉)
"6/25/2014 17:31:00",小區域,23.74,120.99,28.4,3.7,南投縣政府東偏南方35.1公里(位於南投縣信義鄉)
"6/25/2014 21:44:00",小區域,23.76,121.22,9.7,3.5,花蓮縣政府西偏南方48.4公里(位於花蓮縣萬榮鄉)
"6/26/2014 10:05:00",小區域,23.75,121.21,9.7,3.9,花蓮縣政府西偏南方49.2公里(位於南投縣信義鄉)
"6/26/2014 14:42:00",小區域,24.25,121.74,12.5,3.5,花蓮縣政府北偏東方31.3公里(位於花蓮縣近海)
"6/26/2014 21:16:00",第091號,24.25,121.74,11.4,3.3,花蓮縣政府北偏東方31.4公里(位於花蓮縣近海)
"6/26/2014 23:36:00",小區域,24.25,121.74,11.3,2.9,花蓮縣政府北偏東方31.3公里(位於花蓮縣近海)
"6/27/2014 7:08:00",小區域,24.45,121.42,6,2.3,宜蘭縣政府西南方47.3公里(位於宜蘭縣大同鄉)
"6/28/2014 2:49:00",小區域,23.27,121.37,15.3,3,臺東縣政府北偏東方61.2公里(位於臺東縣長濱鄉)
"6/28/2014 4:07:00",小區域,21.8,120.6,44.6,4.1,高雄市政府南偏東方95.3公里(位於臺灣南部海域)
"6/28/2014 13:56:00",小區域,24.25,121.74,11.4,2.5,花蓮縣政府北偏東方31.0公里(位於花蓮縣近海)
"6/29/2014 0:45:00",小區域,24.24,121.74,14.5,3.3,花蓮縣政府北偏東方30.0公里(位於花蓮縣近海)
"6/29/2014 2:17:00",小區域,24.24,121.72,11.7,3.5,花蓮縣政府北偏東方29.9公里(位於花蓮縣近海)
"6/29/2014 8:06:00",小區域,23.82,121.6,39.7,4,花蓮縣政府南方19.1公里(位於花蓮縣近海)
"6/30/2014 8:45:00",小區域,23.7,121.41,17.2,3.1,花蓮縣政府西南方39.1公里(位於花蓮縣鳳林鎮)
"6/30/2014 14:12:00",小區域,23.25,121.75,23.9,4.2,臺東縣政府東北方82.1公里(位於臺灣東部海域)
"6/30/2014 20:50:00",小區域,23.71,121.47,5.6,2.6,花蓮縣政府南偏西方34.3公里(位於花蓮縣鳳林鎮)
"7/2/2014 7:02:00",小區域,24.34,121.96,32.2,4.3,宜蘭縣政府南偏東方48.2公里(位於臺灣東部海域)
"7/2/2014 7:21:00",小區域,24.32,121.97,31.8,4,宜蘭縣政府南偏東方49.5公里(位於臺灣東部海域)
"7/2/2014 10:52:00",第092號,24.5,121.93,16.1,4,宜蘭縣政府東南方30.9公里(位於宜蘭縣近海)
"7/3/2014 1:08:00",小區域,25.14,121.59,5.2,2.6,臺北市政府北偏東方11.2公里(位於臺北市士林區)
"7/3/2014 13:55:00",小區域,24.34,121.95,31.8,3.6,宜蘭縣政府南偏東方47.2公里(位於臺灣東部海域)
"7/5/2014 4:29:00",小區域,23.6,121.44,34.7,3.7,花蓮縣政府南偏西方47.2公里(位於花蓮縣豐濱鄉)
"7/6/2014 1:34:00",小區域,23.23,121.04,4.4,2.8,臺東縣政府北偏西方54.3公里(位於臺東縣海端鄉)
"7/7/2014 8:03:00",小區域,24.35,121.87,10.5,2.9,宜蘭縣政府南偏東方43.1公里(位於臺灣東部海域)
"7/7/2014 12:53:00",小區域,22.86,121.07,8.3,2.7,臺東縣政府西北方14.5公里(位於臺東縣卑南鄉)
"7/7/2014 19:43:00",小區域,23.81,120.97,12.9,3.9,南投縣政府東偏南方30.2公里(位於南投縣信義鄉)
"7/8/2014 0:41:00",小區域,23.97,121.65,40.6,3.7,花蓮縣政府東偏南方4.1公里(位於花蓮縣近海)
"7/8/2014 7:06:00",小區域,23.29,122.46,38.8,5.2,花蓮縣政府東南方116.1公里(位於臺灣東部海域)
"7/8/2014 22:45:00",小區域,24.35,121.74,12.8,2.8,花蓮縣政府北偏東方41.9公里(位於宜蘭縣南澳鄉)
"7/10/2014 1:10:00",小區域,23.45,121.99,32.1,4.7,花蓮縣政府東南方71.0公里(位於臺灣東部海域)
"7/11/2014 18:25:00",小區域,24.05,121.61,10.3,2.3,花蓮縣政府北方7.1公里(位於花蓮縣新城鄉)
"7/11/2014 19:21:00",小區域,24.05,121.63,9.2,2.6,花蓮縣政府北偏東方6.2公里(位於花蓮縣近海)
"7/11/2014 19:39:00",小區域,24.05,121.63,9,3,花蓮縣政府北偏東方6.3公里(位於花蓮縣近海)
"7/13/2014 6:10:00",小區域,24.35,121.68,47.4,3.5,花蓮縣政府北方40.6公里(位於宜蘭縣南澳鄉)
"7/13/2014 8:58:00",第093號,24.46,121.82,7.2,3.6,宜蘭縣政府南方31.0公里(位於宜蘭縣近海)
"7/13/2014 16:20:00",小區域,24.47,121.91,22.3,3.3,宜蘭縣政府南偏東方32.4公里(位於宜蘭縣近海)
"7/13/2014 21:42:00",小區域,23.75,121.43,20.2,2.8,花蓮縣政府西南方32.7公里(位於花蓮縣鳳林鎮)
"7/14/2014 9:39:00",第094號,23.93,121.08,20.5,4.2,南投縣政府東方39.4公里(位於南投縣仁愛鄉)
"7/16/2014 14:11:00",小區域,23.74,121.42,20.7,3,花蓮縣政府西南方33.9公里(位於花蓮縣萬榮鄉)
"7/17/2014 14:11:00",第095號,22.27,121.35,19.1,5.3,臺東縣政府南偏東方57.8公里(位於臺灣東部海域)
"7/18/2014 7:23:00",小區域,23.64,121.39,18.8,3.3,花蓮縣政府西南方45.4公里(位於花蓮縣光復鄉)
